isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
BE0003877942	24108					77633000	6068000			36860000	120561000		4200000	8383000		1762000	801000	126523000																													10575000		19847000	1102000	1000	-10375000	0	0		0	2652000	-7723000		0	0			-7723000	0	-7723000	0	-7723000	-0.21	-0.21	0	36432187	-15223000			179000		644000	-12541000	0	2958000	-3646000		6604000			0	-9583000																						169680922.65	10575000	60000	126523000																																																									10575000	0		1.8767848699763594			19847000			-9273000	-0.8768794326241135			-10375000	-0.9810874704491725	-7723000	-0.7303073000000001	-7723000	-0.7303073000000001	-0.21	0																																																																																																													
BE0003877942	24102					115336000	4657000			0	119993000		3371000			841000	841000	124205000																													6180000		15451000	936000	-1000	-10206000	0	0		0	2706000	-7500000	0	0	0			-7500000	0	-7500000	0	-7500000	-0.21	-0.21		36438000	-7500000		876000	59000		254000	-6311000	0	-3430000	-315000		-3115000			0	-9741000																						159598440	6180000	88000	124205000																																																									6180000	-0.32258064516129037		2.5001618122977347			15451000			-9270000	-1.5			-10206000	-1.6514563106796116	-7500000	-1.2135922	-7500000	-1.2135922	-0.21																																																																																																														
BE0003877942	24096					126489000	3119000			936000	130544000		2754000	5078000		1038000	751000	134336000																													5390000		12558000	572000	0	-7740000	0	0		0	1377000	-6363000		0	0			-6363000	0	-6363000	0	-6363000	-0.31	-0.31	0	20502828	-12522000		491000	159000		793000	-10704000	0	13704000	-1996000		15700000			0	3000000																						253457246	5390000	173000	134336000																																																									5390000	0.7222222222222223		2.32987012987013			12558000			-7168000	-1.3298701298701299			-7740000	-1.4359925788497216	-6363000	-1.1805195	-6363000	-1.1805195	-0.31	0																																																																																																													
BE0003877942	24090																																														4530000		10648000	454000	0	-6572000	0	0		0	413000	-6159000		0	0			-6159000	0	-6159000	0	-6159000	-0.18	-0.18		34752000	-6159000		375000	79000		406000	-5299000	0	-1217000	-140000		-1077000			0	-6516000																							4530000																																																											4530000			2.350551876379691			10648000			-6118000	-1.3505518763796909			-6572000	-1.4507726269315673	-6159000	-1.3596026	-6159000	-1.3596026	-0.18																																																																																																														
BE0003851681	24174	744007.7230482907			50.80719222215503																																										21205000	1911000		306000	2519000	6854000	2890000			0	313000	10057000	28000	0	0		0	10029000	0		0	10029000	1.00699	1.00699		9959403																																							21205000				19978000	19672000																																																						21205000	-0.1238918034783667														10057000	0.4742749	10029000	0.4729545	1.00699	2.10795																																											9615000	14351000	10029000	10029000				9615000	0.45343079462390945																																																										
BE0003851681	24168	304175.65560121916			50.84223574901419	1778000						0		730067000		5960000		738548000																													19408000	1963000		293000	2264000	9559000	1916000			0	-250000	11225000	-131000	0	0		0	11356000	0		0	11356000	1.14939	1.14939		9874783	11356000		293000			-2055000	9594000	0	-192000	-399000		215000			123000	9402000																						510299734.92	19408000	318908000	738548000		16847000	16554000																																																						19408000	-0.11585384615384631														11225000	0.5783697	11356000	0.5851195	1.14939																																				743000								5329000	9849000	11356000	11356000				5329000	0.2745774938169827																																																										
BE0003851681	24162	286027.2511773491			49.620919434447025	725000						0		644693000		6253000		652197000																													18982000	3451000		275000	1538000	9192000	687000			0	1455000	11334000	41000	0	0		0	11293000	0		0	11293000	1.3	1.3		8715370	27671000		542000	11000		-10734000	17490000	0	2933000	2915000		0			18000	20423000																						470392405	18982000	227205000	652197000		16135000	15860000																																																						18982000	-0.3048128342245989														11334000	0.5970920000000001	11293000	0.594932	1.3	1.1893																																			526000								4526000	9790000	11293000	11293000				4526000	0.23843641344431568																																																										
BE0003851681	24156	1571539.1149546849			42.834033008685395	1209000						0		620720000		5432000		627855000																													18586000	2728000		278000	1764000	8389000	9926000	1792000			-116000	16407000	29000	0	0		0	16378000	0		0	16378000	1.87	1.87		7558301	16378000		278000			-8101000	8555000	0	3201000	2859000		483000		-449000	308000	11756000																						435211084	18586000	212340000	627855000		22112000	21834000																																																						18586000	0.6111522754294971														16407000	0.8827612	16378000	0.8812009000000001	1.87	0.98938																																			494000								5427000	10197000	16378000	16378000				5427000	0.2919939739588938																																																										
BE0003851681	24150	126340.33501693116			45.99935341359364	2041000						0		594795000		12218000		609092000																													18300000	2845000		256000	1688000	12387000	6096000	5572000		0	-4151000	8760000	35000	0	0		0	8725000	0		0	8725000	1.16066	1.16066		7518646.69734	15338000		484000			-458000	15364000	0	-2229000	-3701000		0			1472000	13135000																						348022905	18300000	296043000	609092000		10140000	9884000																																																						18300000	0.3260896886603828														8760000	0.4786885	8725000	0.476776	1.16066	2.35931																																			38000								1124000	5913000	8725000	8725000				1124000	0.0614207650273224																																																										
BE0003851681	24144	283798.56455972855			41.66619103584056	850000						0		568199000		8420000		578024000																													17011000	2456000		228000	1668000	7215000	6139000	6699000		0	-23000	6632000	19000	0	0		0	6613000	0		0	6613000	0.87525	0.87525		7495046.72658	6613000		228000			501000	7342000	0	-1581000	-418000		-385000		-636000	-142000	5761000																						316439020.8	17011000	276803000	578024000		12304000	12076000																																																						17011000	-0.4491021356143432														6632000	0.3898654	6613000	0.3887485	0.87525																																				555000								5444000	9796000	6613000	6613000				5444000	0.3200282170360355																																																										
BE0003851681	24138	285914.7465746432			39.45050166464891	985000						0		519923000		9719000		530872000																													15346000	2294000		190000	1534000	6504000	4320000	0		0	0	10824000	42000	0	0		0	10782000	0		0	10782000	1.58877	1.58877		6800947.7469	25321000		381000			-13192000	12510000	0	-162000	-359000		0			197000	12348000																						294201592.5	15346000	231931000	530872000		15838000	15648000																																																						15346000	-0.2544626098055409														10824000	0.7053304	10782000	0.7025935	1.58877	1.4714																																			245000								4824000	8842000	10782000	10782000				4824000	0.3143490160302359																																																										
BE0003851681	24132	413325.9312273367			38.88404138260974	1193000								454405000		5892000		462171000																													14017000	2055000		191000	1407000	5665000	8912000	0		0	0	14577000	38000	0	0		0	14539000	0		0	14539000	2.13104	2.13104		6180870.39295	14539000		191000			-8975000	5755000	0	-1437000	-89000					-1348000	4318000																						292354386	14017000	184280000	462171000		19467000	19276000																																																						14017000	3.765934606610905														14577000	1.0399515	14539000	1.0372405	2.13104																																				681000								4699000	8352000	14539000	14539000				4699000	0.3352357851180709																																																										
BE0003851681	24126	118989.14046284638			38.81258059534382	880000						0		436586000		6294000		443760000																													12336000	2065000		187000	1134000	8950000	4083000	6797000		0	-4000000	2236000	37000	0	0		0	2199000	0		0	2199000	0.44714	0.44714		4879789.03686	2790000		292000	63000		6490000	9635000	0	1559000	-478000		2236000		-112000	-87000	11194000																						212373283.5	12336000	230325000	443760000																																																									12336000	2.6152975420439843														2236000	0.1812581	2199000	0.17825880000000002	0.44714	2.30857																																			0									3386000	2199000	2199000																																																															
BE0003851681	24120					833000								361581000		5485000		368300000																													11920000	2351000		168000	1327000	4333000	0	3718000			3000	618000	27000	0	0		0	591000	0		0	591000	0.12368	0.12368		4812284.41713	591000		168000			3749000	4508000	0	186000	484000		0			-298000	4694000																						188236280	11920000	178426000	368300000		4527000	4359000																																																						11920000	-1.1710579090770783														618000	0.051845600000000006	591000	0.0495805	0.12368																																				401000								3741000	7587000	591000	591000				3741000	0.3138422818791946																																																										
BE0003851681	24114					952000								357994000		9496000		368442000																													11597000	1984000		161000	1914000	3999000		8451000			1033000	-3419000	26000	0			0	-3445000	0		0	-3445000	-0.72303	-0.72303		4738532.93181	-8893000			60000		18288000	9714000	0	1102000	373000		0			729000	10816000																						161972845.83	11597000	176285000	368442000		281000	120000																																																						11597000	-0.3719008982400056														-3419000	-0.2948176	-3445000	-0.29705960000000003	-0.72303	2.2832																																			0								3539000	7598000	-3445000	-3445000				3539000	0.3051651289126498																																																										
BE0003851681	24108					309000								363083000		9772000		376273000																													13239000	1970000		158000	1954000	4824000	0	1277000			-8973000	-5426000	22000	0			0	-5448000	0		0	-5448000	-1.15114	-1.15114		4731999.10773	-5448000		158000			10022000	4732000	0	-838000	-499000		0			-339000	3894000																						172435220.2	13239000	183674000	376273000		-935000	-1093000																																																						13239000	-1.8521092876758973														-5426000	-0.4098497	-5448000	-0.41151139999999997	-1.15114																																				3109000								4333000	8415000	-5448000	-5448000				4333000	0.3272905808595815																																																										
BE0003851681	24102					373000								349233000		12601000		367894000																													10706000	1296000		146000	2336000	3126000	5211000	2186000			234000	6385000	23000	0			0	6362000	0		0	6362000	1.35093	1.35093		4592275.55022	14605000		287000			-6926000	7966000	0	310000	935000		0			-625000	8276000																						155283380	10706000	161973000	367894000		10333000	10187000																																																						10706000	-0.26041683774861635														6385000	0.5963944999999999	6362000	0.5942462	1.35093	2.16904																																			5687000								3802000	7580000	6362000	6362000				3802000	0.35512796562675136																																																										
BE0003851681	24096					666000								307661000		10208000		325873000																													10100000	966000		141000	2503000	3951000	4555000	0			-232000	8274000	31000	0			0	8243000	0		0	8243000	1.82661	1.82661			8243000		141000			-4393000	3991000	0	10000	551000					-541000	4001000																						181770287.96	10100000	131059000	325873000		10954000	10813000																																																						10100000															8274000	0.8192079	8243000	0.8161386	1.82661																																				7338000								2539000	6149000	8243000	8243000				2539000	0.2513861386138614																																																										
BE0003851681	24090					3377000								254056000		5884000		274243000																													7217924	1485958			1408696	2933536					1216527	4150063	16734	46				4133283			0	4133283	1.28433			3406130.00398	6209000		265000			-54000	6420000	0	1101000	-1266000		0			2367000	7521000																						186964575	7217924	84588000	274243000			5539797																																																						7217924															4150063	0.5749663	4133283	0.5726415		1.87729																																			10926000								1389734	4284388		4133283				1389734	0.1925392952322579																																																										
BE0003851681	24084																																														5978000	302000		128000	2541000	1452000	769000	0			-133000	2088000	12000	0			0	2076000	0		0	2076000	0.72303	0.72303			2076000	128000	128000			-759000	1445000	0	-487000	-1152000					665000	958000																						164759545.5	5978000				3771000	3643000																																																						5978000															2088000	0.3492807	2076000	0.3472733	0.72303																																												1555000	4526000	2076000	2076000				1555000	0.26012044161927067																																																										
BE0003755692	24177	229233.97978230726			2.142454757492089	148000000	763000000	580000000		29000000	1520000000	0	231000000			627000000	617000000	2378000000																													636000000	423000000	161000000	17000000	25000000	10000000	0	5000000	3000000	0	12000000	14000000	5000000	3000000	0	6000000	0	6000000	0	6000000	0	6000000	0.03577	0.03577		167751190	38000000	52000000	52000000			-69000000	21000000	0	43000000	71000000	-24000000	-10000000	8000000		-2000000	64000000																						350096733.53	636000000	321000000	2378000000	577096733.53	34000000	17000000	8000000																																																					636000000	-0.7692109168333441	423000000	0.2531446540880503	196000000	0.3081761	161000000	34000000	0.05345911949685535	27000000	0.04245283018867924	17000000	0.026729559748427674	10000000	0.015723270440251572	14000000	0.0220126	6000000	0.009434	0.03577																																																																																																														
BE0003755692	24174	276588.4101571697			2.225722293537754	159000000	778000000	561000000		31000000	1529000000	0	231000000			620000000	609000000	2380000000																													651000000	427000000	162000000	17000000	20000000	25000000	0	0	5000000	0	11000000	31000000	3000000	2000000	0	26000000	0	26000000	0	26000000	0	26000000	0.15499	0.15499		167751190	29000000	35000000	35000000			-71000000	-7000000	0	58000000	38000000	-16000000	10000000	3000000		23000000	51000000																						358819795.41	651000000	334000000	2380000000	580819795.41	53000000	36000000	6000000																																																					651000000	-27.00503355704698	427000000	0.2488479262672811	207000000	0.3179724	162000000	53000000	0.08141321044546851	42000000	0.06451612903225806	36000000	0.055299539170506916	25000000	0.03840245775729647	31000000	0.047618999999999995	26000000	0.039938600000000005	0.15499																																																																																																														
BE0003755692	24171	458971.5402983924			2.2368965044990214	143000000	790000000	544000000		32000000	1509000000	0	234000000			620000000	609000000	2363000000																													622000000	422000000	163000000	18000000	20000000	-1000000	0	0	4000000	0	6000000	1000000	0	2000000	0	-1000000	0	-1000000	0	-1000000	0	-1000000	-0.00596	-0.00596		167751190	1000000	18000000	18000000			-8000000	11000000	0	17000000	11000000	-4000000	-5000000	0		15000000	28000000																						412667927.4	622000000	333000000	2363000000	646667927.4	23000000	5000000	6000000																																																					622000000	-1.0243852542858312	422000000	0.2620578778135048	182000000	0.2926045	163000000	23000000	0.03697749196141479	17000000	0.027331189710610933	5000000	0.008038585209003215	-1000000	-0.001607717041800643	1000000	0.0016076999999999999	-1000000	-0.0016076999999999999	-0.00596																																																																																																														
BE0003755692	24168	417074.29104967846			1.6644609509629988	153000000	764000000	542000000		43000000	1502000000	0	242000000	2106000000	1864000000	629000000	618000000	2373000000																													739000000	489000000	167000000	22000000	-7000000	68000000	0	45000000	5000000	0	32000000	50000000	6000000	3000000	0	41000000	0	41000000	0	41000000	0	41000000	0.24441	0.24441	0	167751190	49000000	86000000	55000000	31000000		-141000000	-6000000	0	96000000	26000000	73000000	-36000000	43000000		-10000000	90000000																						295242094.4	739000000	343000000	2373000000		77000000	55000000	12000000																																																					739000000	-6.124973789054309	489000000	0.2259810554803789	228000000	0.308525	167000000	77000000	0.10419485791610285	90000000	0.12178619756427606	55000000	0.07442489851150202	68000000	0.09201623815967523	50000000	0.067659	41000000	0.055480400000000006	0.24441	0																																																																																																													
BE0003755692	24165	539139.1580615079			1.6895522508986842	101000000	968000000	639000000		20000000	1728000000	0	301000000			696000000	681000000	2725000000																													689000000	477000000	164000000	20000000	33000000	-5000000	0	0	4000000	0	9000000	0	6000000	2000000	0	-8000000	0	-8000000	0	-8000000	0	-8000000	-0.04769	-0.04769		167751190	5000000	64000000	64000000			-82000000	-13000000	0	54000000	41000000	23000000	-46000000	37000000		-1000000	41000000																						285177023	689000000	367000000	2725000000	586177023	24000000	4000000																																																						689000000	-1.3809409697260164	477000000	0.23802612481857766	192000000	0.2786647	164000000	24000000	0.03483309143686502	15000000	0.02177068214804064	4000000	0.005805515239477504	-5000000	-0.00725689404934688	0	0	-8000000	-0.011611	-0.04769																																																																																																														
BE0003755692	24162	127453.18349250949			1.4112119161849117	130000000	844000000	648000000		31000000	1653000000	0	257000000			650000000	641000000	2560000000																													732000000	497000000	174000000	24000000	47000000	-10000000	0	0	5000000	0	61000000	46000000	23000000	2000000	0	21000000	0	21000000	0	21000000	0	21000000	0.12519	0.12519		167751190	11000000	44000000	44000000			-84000000	-29000000	0	31000000	20000000	-20000000	-18000000	31000000		18000000	2000000																						228141618.4	732000000	426000000	2560000000	564141618.4	75000000	51000000																																																						732000000	-2.6153548387096777	497000000	0.23770491803278687	211000000	0.2882514	174000000	75000000	0.10245901639344263	14000000	0.01912568306010929	51000000	0.06967213114754098	-10000000	-0.01366120218579235	46000000	0.06284150000000001	21000000	0.028688500000000002	0.12519																																																																																																														
BE0003755692	24159	366582.8055290981			1.5015213995344652	128000000	897000000	686000000		33000000	1744000000		271000000			663000000	654000000	2678000000																													705000000	482000000	179000000	20000000	23000000	1000000		9000000	5000000		9000000	-4000000	8000000	1000000		-13000000		-13000000		-13000000	0	-13000000	-0.0775	-0.0775		167751190	-12000000	20000000	20000000			1000000	9000000		-48000000	-8000000	-45000000	-13000000	8000000		10000000	-39000000																						234851666	705000000	464000000	2678000000	609851666	21000000	1000000	7000000																																																					705000000	-5.334451901565996	482000000	0.25390070921985813	203000000	0.2879433	179000000	21000000	0.029787234042553193	21000000	0.029787234042553193	1000000	0.0014184397163120568	1000000	0.0014184397163120568	-4000000	-0.0056738	-13000000	-0.0184397	-0.0775																																																																																																														
BE0003755692	24156	162611.2797383468			1.2796718914822844							0																																			812000000	562000000	181000000	23000000	53000000	-7000000	0	96000000	5000000	0	123000000	15000000	8000000	4000000	0	3000000	0	3000000	0	3000000	0	3000000	0.01788	0.01788	0	167751190	-9000000	87000000	87000000			-99000000	-21000000	0	27000000	29000000	-7000000	4000000	20000000		-19000000	6000000																						223109082.7	812000000	0		513109082.7	43000000	20000000	13000000																																																					812000000		562000000	0.2229064039408867	227000000		181000000	43000000	0.05295566502463054	16000000	0.019704433497536946	20000000	0.024630541871921183	-7000000	-0.008620689655172414	15000000		3000000		0.01788																																																																																																														
BE0003755692	24153	219534.36405783112			1.31443058057108	99000000	917000000	691000000	22000000	0	1729000000	0	282000000			684000000	673000000	2695000000																													766000000	537000000	182000000	21000000	25000000	1000000	0	2000000	4000000	0	7000000	2000000	6000000	3000000	0	-7000000	0	-7000000	0	-7000000	0	-7000000	-0.05	-0.05		167751190	-35000000	64000000	64000000			-12000000	17000000	0	-20000000	50000000	-55000000	-23000000			8000000	-3000000																						218076547	766000000	392000000	2695000000	552076547	27000000	6000000	7000000																																																					766000000	0.6000000000000001	537000000	0.23759791122715404	208000000	0.2715405	182000000	27000000	0.03524804177545692	22000000	0.028720626631853787	6000000	0.007832898172323759	1000000	0.0013054830287206266	2000000	0.002611	-7000000	-0.0091384	-0.05																																																																																																														
BE0003755692	24150	151825.4390448891			1.247251535606309	125000000	937000000	711000000	23000000	0	1796000000	0	291000000			690000000	680000000	2777000000																													779000000	531000000	191000000	22000000	69000000	-34000000	0	11000000	4000000	0	43000000	-6000000	-1000000	2000000	0	-7000000	0	-7000000	0	-7000000	0	-7000000	-0.03125	-0.03125		167751190	-31000000	43000000	43000000			49000000	61000000	0	-93000000	26000000	-71000000	15000000			-63000000	-32000000																						216399035.1	779000000	431000000	2777000000	560399035.1	20000000	-2000000	10000000																																																					779000000	-0.7503794232766196	531000000	0.24518613607188702	226000000	0.29011549999999997	191000000	20000000	0.025673940949935817	-12000000	-0.01540436456996149	-2000000	-0.0025673940949935813	-34000000	-0.043645699614890884	-6000000	-0.0077022	-7000000	-0.0089859	-0.03125																																																																																																														
BE0003755692	24147	441520.5281213735			1.5393806536035837		964000000	688000000	26000000	0	1771000000	0	291000000			686000000	674000000	2748000000																													734000000	505000000	189000000	21000000	27000000	-8000000		10000000	5000000		10000000	-13000000	7000000	1000000		-21000000		-21000000		-21000000	0	-21000000	-0.12519	-0.12519		167751190	-20000000	21000000	21000000			0	1000000		-9000000	-8000000	-54000000	13000000	7000000		33000000	-8000000																						290209558.7	734000000	382000000	2748000000	615209558.7	13000000	-8000000	11000000																																																					734000000		505000000	0.2574931880108992	208000000	0.2811388	189000000	13000000	0.017711171662125342	13000000	0.017711171662125342	-8000000	-0.010899182561307902	-8000000	-0.010899182561307902	-13000000	0.0035587	-21000000	-0.006146899999999999	-0.12519																																																																																																														
BE0003755692	24144	169332.74595144409			1.174587153830165	151000000	901000000	639000000	20000000	17000000	1728000000	2000000	301000000	2139000000	1838000000	694000000	681000000	2725000000																													805000000	565000000	193000000	26000000	125000000	-104000000			3000000	0	76000000	-31000000	12000000	0	0	-43000000	0	-43000000	0	-43000000	0	-43000000	-0.26	-0.26	0	167751190	-71000000	89000000	57000000	32000000	0	5000000	23000000	0	-61000000	6000000	-38000000	30000000			-59000000	-38000000																						206333963.7	805000000	367000000	2725000000	457333963.7	-2000000	-28000000																																																						805000000	0.18181818181818188	565000000	0.23975155279503105	214000000	0.26583850000000003	193000000	-2000000	-0.002484472049689441	-78000000	-0.0968944099378882	-28000000	-0.034782608695652174	-104000000	-0.12919254658385093	-31000000	-0.038509299999999996	-43000000	-0.0534161	-0.26	0																																																																																																													
BE0003755692	24141	451592.47100791236			1.8866982226907547	82000000	935000000	719000000	20000000	0	1756000000	0	300000000			689000000	671000000	2745000000																													719000000	516000000	174000000	22000000	59000000	-52000000	0	19000000	4000000	0	44000000	-31000000	6000000	0	0	-37000000	0	-37000000	0	-37000000	0	-37000000	-0.22	-0.22		167751190	48000000	68000000	68000000			-95000000	21000000	0	-142000000	16000000	-128000000	23000000			-53000000	-121000000																						328792332.4	719000000	420000000	2745000000	699792332.4	-5000000	-27000000	12000000																																																					719000000	-23	516000000	0.24200278164116829	181000000	0.25173850000000003	174000000	-5000000	-0.006954102920723227	-30000000	-0.04172461752433936	-27000000	-0.037552155771905425	-52000000	-0.07232267037552156	-31000000	-0.0431154	-37000000	-0.0514604	-0.22																																																																																																														
BE0003755692	24138	961885.231724769			3.0824311832974916	85000000	959000000	717000000	25000000	0	1786000000	0	298000000			669000000	651000000	2753000000																													763000000	524000000	187000000	23000000	46000000	-17000000	0	11000000	2000000	0	35000000	5000000	1000000	2000000	0	2000000	0	2000000	0	2000000	0	2000000	0.01	0.01		167751190	57000000	46000000	46000000			-90000000	13000000	0	-137000000	-12000000	-134000000	31000000			-22000000	-124000000																						516673665.2	763000000	396000000	2753000000	858673665.2	30000000	7000000	14000000																																																					763000000	-0.6666666666666666	524000000	0.24508519003931847	216000000	0.2830931	187000000	30000000	0.039318479685452164	6000000	0.007863695937090432	7000000	0.009174311926605505	-17000000	-0.022280471821756225	5000000	0.006553099999999999	2000000	0.0026212	0.01																																																																																																														
