isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
BE0003877942	24114	121380.10902418998	0.014680561159270621	0	5.728044601197452	65794000	5549000			35926000	107269000		3672000			706000	706000	111647000		30000			22060000	27087000	0	0					0	27087000	0	0	0	0	0	84560000	63143000	88851000		-69882000		84560000	111647000	36873000	11950000		22885000	124000	1181000	-12240000	0	0		0	1778000	-10462000	0	0	0			-10462000	0	-10462000	0	-10462000	-0.28	-0.28		36873000	-10462000		1211000	94000		629000	-8528000	0	-3097000	2439000		-5536000			0	-11625000	-682000		0	0	0	0	0	-682000	498000		498000		0	-30000		0	0	0	468000		-11839000	224925300	11950000	30000	111647000					NEG	9.985584905660376	NEG	2.65995	2.6823444570011388	7.065984461709212			NEG		0.0001884880306959041							2.6338464946284197					0	0.00035477767265846736	0.9482261116367077				-0.8754812	-0.8754812	109878.0487804878	-110317.0731707317	-88707.31707317074	544619.512195122	0.20175		3.8779375053800464		-0.19574280000000002		-0.20373067443423706		0			0.3546549268419008		-0.7938331318016929		6.1	0.31182795698924715	39.26941	11950000	0.3333333333333335		1.915062761506276			22885000			-12116000	-1.0138912133891214			-12240000	-1.0242677824267783	-10462000	-0.8754812	-10462000	-0.8754812	-0.28		111647000	65794000	0.7573871219110231	5549000		107269000	3672000	706000		30000	22060000	27087000	0	0	27087000	84560000	111647000	36873000	-10462000		-8528000	-11625000	-682000	0	0	0	-682000	498000		0	-30000	0	468000	-0.379329048355165																																																																											
BE0003877942	24108	14868.85871340792	0.06305218371370434	0	4.474155319327653	77633000	6068000			36860000	120561000		4200000	8383000		1762000	801000	126523000		57000			2068000	8751000	3000	0	3000				23899000	32653000		0	0	0	0	93870000	62485000	88851000		-59420000		93870000	126523000	36490521	10575000		19847000	1102000	1000	-10375000	0	0		0	2652000	-7723000		0	0			-7723000	0	-7723000	0	-7723000	-0.21	-0.21	0	36432187	-15223000			179000		644000	-12541000	0	2958000	-3646000		6604000			0	-9583000	-3308000		-36000000	0	6000	0	0	-39531000	371000		371000			-113000		0	0	0	258000		-48856000	169680922.65	10575000	60000	126523000					NEG	10.127181298119964	NEG	1.80762	1.823171927073123	5.497339459862728	NEG	NEG	NEG		0.0006514097623066956		NEG	5.886106684877457				9.564735458804709		3.200662781396412			0.000031958071010833784	0.0006391614202166758	1.1910773065737752			-0.9082065055207401	-0.7303073000000001	-0.7303073000000001	81731.70731707317	-100395.12195121951	-74258.53658536586	617185.3658536585	0.13243		3.1244755244755247		-0.1506892	-0.1166684	-0.15586158155923038	0	0	0		0.02973333333333339		1.250340136054422		4.65	0.061643835616438464	-33.57143	10575000	0		1.8767848699763594			19847000			-9273000	-0.8768794326241135			-10375000	-0.9810874704491725	-7723000	-0.7303073000000001	-7723000	-0.7303073000000001	-0.21	0	126523000	77633000	0.7419204413426808	6068000		120561000	4200000	1762000		57000	2068000	8751000	3000	23899000	32653000	93870000	126523000	36490521	-15223000		-12541000	-9583000	-3308000	-36000000	0	6000	-39531000	371000			-113000	0	258000	-0.3538354697180271																																																																											
BE0003877942	24102	10939.920907359889	0.05117761699247607	0	4.8360985630961775	115336000	4657000			0	119993000		3371000			841000	841000	124205000		58000			19067000	22928000	30000	30000					2000	22960000	0	0	0	0	0	101245000	62421000	88851000		-51698000		101245000	124205000	36438000	6180000		15451000	936000	-1000	-10206000	0	0		0	2706000	-7500000	0	0	0			-7500000	0	-7500000	0	-7500000	-0.21	-0.21		36438000	-7500000		876000	59000		254000	-6311000	0	-3430000	-315000		-3115000			0	-9741000	-1470000		0	0	0	0	0	-1644000	315000		315000		0	-84000		0	0	0	231000		-11154000	159598440	6180000	88000	124205000					NEG	13.794160760587728	NEG	1.57636	1.5895597137340862	3.833227312013829			NEG		0.0019841967745979523							5.233469993021633					0.00029622315477659836	0.0008689212540113552	0.958430017279684				-1.2135922	-1.2135922	81478.87323943662	-126380.28169014085	-97626.76056338029	874683.0985915493	0.09315		2.97582304526749				-0.13222943423581535		0			0.17868929750117868		-0.2627883650952858		4.38	-0.3742857142857143		6180000	-0.32258064516129037		2.5001618122977347			15451000			-9270000	-1.5			-10206000	-1.6514563106796116	-7500000	-1.2135922	-7500000	-1.2135922	-0.21		124205000	115336000	0.8151443178615998	4657000		119993000	3371000	841000		58000	19067000	22928000	30000	2000	22960000	101245000	124205000	36438000	-7500000		-6311000	-9741000	-1470000	0	0	0	-1644000	315000		0	-84000	0	231000	-0.08131620835391624																																																																											
BE0003877942	24096	62719.48836308583	0.11025507497424261	0	6.921748453893194	126489000	3119000			936000	130544000		2754000	5078000		1038000	751000	134336000		112000			20760000	26100000	61000	42000	19000				0	26161000	0	0	0	0	0	108175000	61970000	88851000		-44197000		108175000	134336000	36208178	5390000		12558000	572000	0	-7740000	0	0		0	1377000	-6363000		0	0			-6363000	0	-6363000	0	-6363000	-0.31	-0.31	0	20502828	-12522000		491000	159000		793000	-10704000	0	13704000	-1996000		15700000			0	3000000	-1994000		0	0	0	0	0	-2005000	99855000		99855000		0	-160000		0	0	0	99695000		100690000	253457246	5390000	173000	134336000					NEG	25.550125604838712	NEG	2.34303	2.3594127084709657	12.816657862903226	NEG	NEG	42.38041533333333	126.38294831013917	0.0013606913998624806		NEG	10.995473537604457				4.965823754789272					0.0005635832809786024	0.0015983591411360362	0.9649654458775269			-1.261491935483871	-1.1805195	-1.1805195	69859.15492957746	-100788.73239436619	-88183.0985915493	946028.1690140845	0.07384				-0.24124610000000002	-0.1516775	-0.23099641894635803	0	0	0		0.03312226010716035		1.7465564738292012		7			5390000	0.7222222222222223		2.32987012987013			12558000			-7168000	-1.3298701298701299			-7740000	-1.4359925788497216	-6363000	-1.1805195	-6363000	-1.1805195	-0.31	0	134336000	126489000	0.8052569676036208	3119000		130544000	2754000	1038000		112000	20760000	26100000	61000	0	26161000	108175000	134336000	36208178	-12522000		-10704000	3000000	-1994000	0	0	0	-2005000	99855000		0	-160000	0	99695000	0.04906640196171962																																																																											
BE0003877942	24090																																														4530000		10648000	454000	0	-6572000	0	0		0	413000	-6159000		0	0			-6159000	0	-6159000	0	-6159000	-0.18	-0.18		34752000	-6159000		375000	79000		406000	-5299000	0	-1217000	-140000		-1077000			0	-6516000	-726000		0	0	0	0	0	-726000	20114000		20114000		10000	-82000		0	0	0	20042000		12800000		4530000																																			-1.3596026	-1.3596026											0												4530000			2.350551876379691			10648000			-6118000	-1.3505518763796909			-6572000	-1.4507726269315673	-6159000	-1.3596026	-6159000	-1.3596026	-0.18																				-6159000		-5299000	-6516000	-726000	0	0	0	-726000	20114000		10000	-82000	0	20042000																																																																												
BE0003851681	24174	744007.7230482907	0.007947881119741118	0	50.80719222215503																																										21205000	1911000		306000	2519000	6854000	2890000			0	313000	10057000	28000	0	0		0	10029000	0		0	10029000	1.00699	1.00699		9959403																																							21205000				19978000	19672000		23.18701		23.05656																											0.4729545	1068763.1578947369	713236.8421052631	562763.1578947369						0.0548872	0.0354333	0.07371524318478592	2.10795	0.042159	2.093317709212604		-0.1168545262416344	-0.31975390000000004			50	-0.02969144187851739	9.70095	21205000	-0.1238918034783667														10057000	0.4742749	10029000	0.4729545	1.00699	2.10795																																											9615000	14351000	10029000	10029000	0.3232257	0.4742749	-0.28297939114970183	9615000	0.45343079462390945																																																										
BE0003851681	24168	304175.65560121916	0.004897502958548159	0	50.84223574901419	1778000						0		730067000		5960000		738548000		42957000					275951000			-193000		193000	43385000			0	0			376448000	248072000	64730000		63646000			738548000	9902964	19408000	1963000		293000	2264000	9559000	1916000			0	-250000	11225000	-131000	0	0		0	11356000	0		0	11356000	1.14939	1.14939		9874783	11356000		293000			-2055000	9594000	0	-192000	-399000		215000			123000	9402000	-17270000	-30699000	0	0	0	0	0	-47974000	28000	0	28000	0	71099000			-16211000	0	-15291000	39625000		1053000	510299734.92	19408000	318908000	738548000		16847000	16554000		21.03789	13.285941704288057	27.90692	1.35557	1.3623542369534027																		0.4229788825550008	0.4888235573629022						0.5851195	1239000	813354.8387096775	730612.9032258064	23824129.032258064					0.061056	0.038946	0.0408026243178613					0.0055786770565837696	-0.1917938			51.53	0.08484210526315791		19408000	-0.11585384615384631														11225000	0.5783697	11356000	0.5851195	1.14939		738548000	1778000	0.5097136543596353				730067000	5960000		42957000			275951000	43385000	362100000	376448000	738548000	9902964	11356000		9594000	9402000	17270000	0	0	0	47974000	28000	0	71099000		16211000	39625000		743000	318908000	362100000		0	0	0		5329000	9849000	11356000	11356000	0.4925289	0.5783697	0.039926022628372415	5329000	0.2745774938169827		743000																																																								
BE0003851681	24162	286027.2511773491	0.005118808818840069	0	49.620919434447025	725000						0		644693000		6253000		652197000		55721000					171484000			0	0	0	42833000			0	0			382159000	248072000	64730000		34595000	84000		652197000	9902998	18982000	3451000		275000	1538000	9192000	687000			0	1455000	11334000	41000	0	0		0	11293000	0		0	11293000	1.3	1.3		8715370	27671000		542000	11000		-10734000	17490000	0	2933000	2915000		0			18000	20423000	-33027000	0	0	0	248000	0	44000	-32746000	96885000	0	96885000	0	0	-70795000		-13305000	0	-1778000	11007000	0	-1316000	470392405	18982000	227205000	652197000		16135000	15860000		14.98423	12.514763216005534	23.66952	1.23088	1.2369569400966494																		0.3097375023255058	0.410381780316919						0.594932	1212483.8709677418	775612.9032258064	892612.9032258064	21038612.903225806					0.08517630000000001	0.050309999999999994	0.05344375459182169	1.1893	0.0458672	0.9148461538461539		-0.31047746977652946	0.5570509			47.5	0.07954545454545454	7.66755	18982000	-0.3048128342245989														11334000	0.5970920000000001	11293000	0.594932	1.3	1.1893	652197000	725000	0.5859563904771105	3550000			644693000	6253000		55721000			171484000	42833000	270038000	382159000	652197000	9902998	27671000		17490000	20423000	33027000	0	0	248000	32746000	96885000	0	0	70795000	13305000	11007000		526000	227205000	270038000	0	0		-34104000		4526000	9790000	11293000	11293000	0.48424819999999996	0.5970920000000001	0.09572058648229831	4526000	0.23843641344431568		526000																																																								
BE0003851681	24156	1571539.1149546849	0.011556231464350544	0	42.834033008685395	1209000						0		620720000		5432000		627855000		84215000					128125000			0	0	0	50054000			0	0			365461000	248058000	64729000		23303000	84000		627855000	9891161	18586000	2728000		278000	1764000	8389000	9926000	1792000			-116000	16407000	29000	0	0		0	16378000	0		0	16378000	1.87	1.87		7558301	16378000		278000			-8101000	8555000	0	3201000	2859000		483000		-449000	308000	11756000	-11871000	0	0	0	248000	0	0	-11629000	96884000	0	96884000	0	0	-83704000		-13305000	0	-834000	-959000		-832000	435211084	18586000	212340000	627855000		22112000	21834000		14.51834	11.79881483489671	20.03882	1.19086	1.1970027052261139																		0.2595798908396916	0.43019858748019596						0.8812009000000001	1189870.9677419355	688645.1612903225	809774.1935483871	20253387.096774194					0.0799566	0.0524721	0.05544392901824044	0.98938		0.5290802139037433		0.8771346704871059	0.2299616			44	-0.04639752826239321		18586000	0.6111522754294971														16407000	0.8827612	16378000	0.8812009000000001	1.87	0.98938	627855000	1209000	0.5820786646598339				620720000	5432000		84215000			128125000	50054000	262394000	365461000	627855000	9891161	16378000		8555000	11756000	11871000	0	0	248000	11629000	96884000	0	0	83704000	13305000	-959000		494000	212340000	262394000	0	0		-38242000		5427000	10197000	16378000	16378000	0.45136119999999996	0.8827612	-0.32275772987809803	5427000	0.2919939739588938		494000																																																								
BE0003851681	24150	126340.33501693116	0.0002991760479363145	0	45.99935341359364	2041000						0		594795000		12218000		609092000		60209000					235834000			0	0	0	45473000			0	0			267576000	180873000	34261000		20247000	114000		609092000	7542625.0749	18300000	2845000		256000	1688000	12387000	6096000	5572000		0	-4151000	8760000	35000	0	0		0	8725000	0		0	8725000	1.16066	1.16066		7518646.69734	15338000		484000			-458000	15364000	0	-2229000	-3701000		0			1472000	13135000	-34079000	0	0	0	499000	0	9000	-33585000	9000	0	9000	0	64112000	-6042000		-11776000	0	-24797000	21506000	0	1056000	348022905	18300000	296043000	609092000		10140000	9884000		22.66355	9.855934578699198	22.57988	1.30065	1.309834141721876																		0.4684730140442184	0.5880753262748059						0.476776	1139064.5161290322	650774.1935483871	494774.1935483871	19648129.032258064					0.0566453	0.038392300000000004	0.03967754881097348	2.35931	0.0511328	2.032731376975169	0.2175731	0.3193709360350825	-0.4526854			46.14082	0.099773208580176	22.84323	18300000	0.3260896886603828														8760000	0.4786885	8725000	0.476776	1.16066	2.35931	609092000	2041000	0.4393030937855037	7083000			594795000	12218000		60209000			235834000	45473000	341516000	267576000	609092000	7542625.0749	15338000		15364000	13135000	34079000	0	0	499000	33585000	9000	0	64112000	6042000	11776000	21506000		38000	296043000	341516000	0	0	-17906000	-8082000		1124000	5913000	8725000	8725000	0.6768852	0.4786885	0.7168399168399169	1124000	0.0614207650273224		38000																																																								
BE0003851681	24144	283798.56455972855	0.00007428656227720991	0	41.66619103584056	850000						0		568199000		8420000		578024000		60203000					216600000			0	0	0	38766000			0	0			262455000	180873000	34261000		6613000	123000		578024000	7542370.70144	17011000	2456000		228000	1668000	7215000	6139000	6699000		0	-23000	6632000	19000	0	0		0	6613000	0		0	6613000	0.87525	0.87525		7495046.72658	6613000		228000			501000	7342000	0	-1581000	-418000		-385000		-636000	-142000	5761000	-10035000	0	0	0	0	-59000	0	-10102000	0	0	0	0	44872000	-6042000		-11776000	0	-22848000	4206000		-135000	316439020.8	17011000	276803000	578024000		12304000	12076000		17.02703	9.77327294531194	22.22271	1.20569	1.214392315391736																		0.45214015092212795	0.5778104810512363						0.3887485	1199185.1851851852	703111.1111111111	644259.2592592592	21408296.296296295					0.0673962	0.0438321	0.04363071600657509		0.035071		0.2041209	-0.3866629567798182	-0.0442756			41.95485	0.06265064086003214	9.99188	17011000	-0.4491021356143432														6632000	0.3898654	6613000	0.3887485	0.87525		578024000	850000	0.45405554094639666				568199000	8420000		60203000			216600000	38766000	315569000	262455000	578024000	7542370.70144	6613000		7342000	5761000	10035000	0	0	0	10102000	0	0	44872000	6042000	11776000	4206000		555000	276803000	315569000	0	0	22224000			5444000	9796000	6613000	6613000	0.4241373	0.3898654	0.10931734317343178	5444000	0.3200282170360355		555000																																																								
BE0003851681	24138	285914.7465746432	0.00006682712576823955	0	39.45050166464891	985000						0		519923000		9719000		530872000		198000					231733000			0	0	0	24972000			0	0			273969000	177490000	34261000		25321000	123000		530872000	7451665.54035	15346000	2294000		190000	1534000	6504000	4320000	0		0	0	10824000	42000	0	0		0	10782000	0		0	10782000	1.58877	1.58877		6800947.7469	25321000		381000			-13192000	12510000	0	-162000	-359000		0			197000	12348000	-32147000	0	0	0	0	0	46000	-32104000	65064000	0	65064000	0	0	-27038000		-8448000	0	-9717000	19861000	0	105000	294201592.5	15346000	231931000	530872000		15838000	15648000		10.61381	10.012305735486361	21.46367	1.07385	1.0812895507868665																		0.45824022843492807	0.4586317633705226						0.7025935	1088296.2962962964	645703.7037037037	937814.8148148148	19661925.925925925					0.11136739999999999	0.0615253	0.06351950708000416	1.4714	0.0372682	0.9261252415390523		-0.258408418735814	5.5167219			39.48132	0	1.98208	15346000	-0.2544626098055409														10824000	0.7053304	10782000	0.7025935	1.58877	1.4714	530872000	985000	0.5160735544538043	7053000			519923000	9719000		198000			231733000	24972000	256903000	273969000	530872000	7451665.54035	25321000		12510000	12348000	32147000	0	0	0	32104000	65064000	0	0	27038000	8448000	19861000		245000	231931000	256903000	0	0		-5051000		4824000	8842000	10782000	10782000	0.4238238	0.7053304	0.14810238305383927	4824000	0.3143490160302359		245000																																																								
BE0003851681	24132	413325.9312273367	0.000025717491403741637	0	38.88404138260974	1193000								454405000		5892000		462171000		193000					184087000			0	0	0	24145000			0	0			253746000	175639000	34261000		14539000	133000		462171000	7404878.69292	14017000	2055000		191000	1407000	5665000	8912000	0		0	0	14577000	38000	0	0		0	14539000	0		0	14539000	2.13104	2.13104		6180870.39295	14539000		191000			-8975000	5755000	0	-1437000	-89000					-1348000	4318000	-8420000	0	0	0	0	-69000	0	-8490000	65054000	0	65054000	0	0	-49299000		-8448000	0	-2822000	4485000		313000	292354386	14017000	184280000	462171000		19467000	19276000		15.31365	11.093780034013442	20.05344	1.15215	1.1608318781767082																		0.4204502629998196	0.4208910703396044						1.0372405	1013576.9230769231	637307.6923076923	643769.2307692308	17775807.692307692					0.07903260000000001	0.047602900000000004	0.04656180598296336		0.0584725			5.611641655297863				39.48132	-0.01682057176895162	9.81652	14017000	3.765934606610905														14577000	1.0399515	14539000	1.0372405	2.13104		462171000	1193000	0.5490305536262552				454405000	5892000		193000			184087000	24145000	208425000	253746000	462171000	7404878.69292	14539000		5755000	4318000	8420000	0	0	0	8490000	65054000	0	0	49299000	8448000	4485000		681000	184280000	208425000	0	0	-7594000	-11077000		4699000	8352000	14539000	14539000	0.4041521	1.0399515	-0.36703910614525137	4699000	0.3352357851180709		681000																																																								
BE0003851681	24126	118989.14046284638	0.00004450290861308874	0	38.81258059534382	880000						0		436586000		6294000		443760000		0					230325000			0	0	0	32675000			0	0			180760000	126820000	18028000		2790000	135000		443760000	5288602.9255	12336000	2065000		187000	1134000	8950000	4083000	6797000		0	-4000000	2236000	37000	0	0		0	2199000	0		0	2199000	0.44714	0.44714		4879789.03686	2790000		292000	63000		6490000	9635000	0	1559000	-478000		2236000		-112000	-87000	11194000	-6947000	-26266000	0	0	0	0	2625000	-30603000	9000	0	9000	0	54040000	-27352000	0	-8114000	754000	0	19337000	0	-72000	212373283.5	12336000	230325000	443760000					70.35052	8.755494071019948	20.33795	1.17489	1.1874777293108438																		0.5602855857061192	0.5602855857061192						0.17825880000000002	932923.0769230769	586076.9230769231	107307.69230769231	17067692.307692308					0.0157862	0.0118773	0.01273631075530364	2.30857	0.057489	5.162969092454265		2.720812182741117				40.15678	0.055250027066600635	26.12775	12336000	2.6152975420439843														2236000	0.1812581	2199000	0.17825880000000002	0.44714	2.30857	443760000	880000	0.40733729944113933	3817000			436586000	6294000		0			230325000	32675000	263000000	180760000	443760000	5288602.9255	2790000		9635000	11194000	6947000	0	0	0	30603000	9000	0	54040000	27352000	8114000	19337000		0	230325000	263000000	0	0		-9252000			3386000	2199000	2199000	0.7255188	0.1812581	1.0655435033464111				0																																																								
